employee_id,first_name,last_name,email,department,job_title,salary,hire_date,years_of_experience,education_level,performance_score,turnover_status,turnover_date,turnover_reason,attendance_rate_pct,leaves_taken,remote_work_ratio,office_location
EMP1452,Anna,Jackson,anna.jackson2@company.com,Sales,Sales Associate,56200.0,2018-01-21,0.5,Associate's,3.0,Active,,,80.0,15,1.0,"London, UK"
EMP1220,Sarah,Cook,sarah.cook20@company.com,Customer Success,Implementation Consultant,62300.0,2020-02-29,9.1,Master's,2.0,Resigned,2021-01-14,Work-Life Balance,98.5,17,1.0,"Chicago, IL"
EMP1130,David,Lopez,david.lopez30@company.com,Sales,Sales Associate,65700.0,2022-11-04,5.8,Bachelor's,2.0,Active,,,81.9,14,0.0,"London, UK"
EMP1454,Brandon,Allen,brandon.allen4@company.com,Human Resources,HR Generalist,55800.0,2020-01-13,5.0,Bachelor's,3.0,Active,,,95.9,21,0.0,"London, UK"
EMP1311,Jason,Green,jason.green11@company.com,Marketing,Content Strategist,64300.0,2021-02-08,6.2,Master's,3.0,Active,,,96.6,10,1.0,"London, UK"
EMP1356,Tyler,Wilson,tyler.wilson6@company.com,Engineering,Software Engineer,97600.0,2022-04-30,8.7,Bachelor's,3.0,Active,,,95.0,16,0.0,"Austin, TX"
EMP1409,Ruth,Garcia,ruth.garcia9@company.com,Engineering,Senior Software Engineer,98600.0,2025-06-10,6.0,Associate's,3.0,Active,,,93.7,13,0.5,"Austin, TX"
EMP1313,Michael,Walker,michael.walker13@company.com,Customer Success,CS Team Lead,53900.0,2019-04-07,1.6,Associate's,3.0,Resigned,2020-11-10,Relocation,92.7,5,1.0,"New York, NY"
EMP1385,Kathleen,Rodriguez,kathleen.rodriguez35@company.com,Operations,Operations Manager,54600.0,2025-03-08,2.7,Master's,3.0,Active,,,82.7,11,0.5,Remote
EMP1317,Anthony,Martin,anthony.martin17@company.com,Operations,Logistics Coordinator,80900.0,2024-07-30,13.7,Bachelor's,3.0,Active,,,79.3,23,1.0,Remote
EMP1295,Donald,Clark,donald.clark45@company.com,Operations,Logistics Coordinator,59000.0,2019-11-11,5.9,Master's,3.0,Active,,,92.0,9,0.0,"New York, NY"
EMP1397,Mary,Adams,mary.adams47@company.com,Human Resources,HR Generalist,64900.0,2025-08-03,4.7,PhD,1.0,Active,,,95.0,10,0.0,Remote
EMP1368,Jason,Hernandez,jason.hernandez18@company.com,Product,Product Manager,93200.0,2025-01-13,1.9,Bachelor's,3.0,Resigned,2026-01-01,Health/Personal,98.1,13,1.0,"New York, NY"
EMP1113,Charles,Lewis,charles.lewis13@company.com,Product,Senior Product Manager,96400.0,2019-01-05,5.1,Bachelor's,4.0,Active,,,89.1,3,0.5,"London, UK"
EMP1180,Maria,Campbell,maria.campbell30@company.com,Operations,Logistics Coordinator,79800.0,2024-05-12,12.7,Associate's,1.0,Active,,,80.9,7,1.0,"Austin, TX"
EMP1333,Laura,Wright,laura.wright33@company.com,Human Resources,HR Generalist,64700.0,2020-04-10,3.7,Bachelor's,2.0,Active,,,85.2,21,0.0,"San Francisco, CA"
EMP1430,Thomas,Thompson,thomas.thompson30@company.com,Operations,Operations Associate,61000.0,2021-12-13,4.1,Master's,3.0,Active,,,88.5,21,1.0,Remote
EMP1358,Susan,Martinez,susan.martinez8@company.com,Operations,Supply Chain Analyst,58000.0,2022-03-18,6.5,Bachelor's,2.0,Active,,,94.3,5,1.0,"New York, NY"
EMP1315,Kimberly,Ramirez,kimberly.ramirez15@company.com,Engineering,Software Engineer,82400.0,2022-06-19,4.1,Master's,3.0,Active,,,98.4,23,1.0,"London, UK"
EMP1152,Andrew,Roberts,andrew.roberts2@company.com,Product,Senior Product Manager,101500.0,2025-08-12,4.0,Bachelor's,3.0,Active,,,98.3,23,1.0,"Chicago, IL"
EMP1453,Michelle,Clark,michelle.clark3@company.com,Operations,Supply Chain Analyst,58400.0,2022-08-18,6.4,Bachelor's,4.0,Active,,,98.0,19,0.0,"San Francisco, CA"
EMP1234,Cynthia,Cooper,cynthia.cooper34@company.com,Product,Technical Product Lead,88100.0,2020-07-29,4.6,Bachelor's,3.0,Active,,,93.2,14,0.0,"Chicago, IL"
EMP1484,Carol,Peterson,carol.peterson34@company.com,Engineering,Senior Software Engineer,91000.0,2022-05-13,5.6,Bachelor's,5.0,Active,,,91.7,3,0.0,"San Francisco, CA"
EMP1337,Stephanie,Edwards,stephanie.edwards37@company.com,Human Resources,HR Generalist,63600.0,2023-03-08,3.9,Bachelor's,2.0,Active,,,84.0,7,0.0,"New York, NY"
EMP1165,Heather,Jackson,heather.jackson15@company.com,Marketing,Marketing Specialist,68200.0,2021-03-21,5.1,Master's,4.0,Active,,,93.3,18,1.0,"San Francisco, CA"
EMP1318,Rachel,Parker,rachel.parker18@company.com,Human Resources,HR Generalist,55600.0,2020-09-28,6.6,Master's,2.0,Active,,,83.4,16,0.0,"Austin, TX"
EMP1137,Michael,Martin,michael.martin37@company.com,Marketing,Brand Designer,71800.0,2018-07-23,7.8,Bachelor's,3.0,Active,,,91.5,11,0.5,Remote
EMP1198,Amy,Williams,amy.williams48@company.com,Sales,Business Development Rep,80500.0,2023-09-02,6.0,Bachelor's,3.0,Active,,,87.4,10,0.0,"London, UK"
EMP1259,John,Thompson,john.thompson9@company.com,Operations,Operations Associate,52500.0,2020-04-28,1.3,Bachelor's,4.0,Resigned,2021-05-18,Health/Personal,93.4,15,0.0,"Chicago, IL"
EMP1233,Brian,Thomas,brian.thomas33@company.com,Marketing,Brand Designer,58000.0,2022-05-29,3.5,Associate's,3.0,Active,,,87.3,10,0.0,"New York, NY"
EMP1116,Jennifer,Jones,jennifer.jones16@company.com,Finance,Finance Manager,68600.0,2019-04-21,5.4,Bachelor's,2.0,Active,,,92.5,20,0.0,"Austin, TX"
EMP1121,Sandra,Nelson,sandra.nelson21@company.com,Marketing,Brand Designer,66900.0,2018-01-12,5.2,Bachelor's,3.0,Active,,,85.0,7,0.0,"London, UK"
EMP1378,Emily,Mitchell,emily.mitchell28@company.com,Customer Success,CS Team Lead,50800.0,2025-02-15,3.5,Bachelor's,5.0,Active,,,85.0,24,0.0,"San Francisco, CA"
EMP1225,Stephanie,Cook,stephanie.cook25@company.com,Finance,Financial Analyst,88800.0,2025-03-01,6.4,Bachelor's,3.0,Resigned,2026-01-01,Work-Life Balance,92.4,10,0.0,"Austin, TX"
EMP1203,Sarah,Nelson,sarah.nelson3@company.com,Customer Success,CS Team Lead,49000.0,2019-09-03,4.2,Associate's,3.0,Active,,,97.6,19,0.0,"Chicago, IL"
EMP1365,Karen,Gonzalez,karen.gonzalez15@company.com,Sales,Sales Manager,79600.0,2024-01-27,9.4,Bachelor's,3.0,Active,,,97.3,21,0.0,"London, UK"
EMP1128,Katherine,Peterson,katherine.peterson28@company.com,Human Resources,Talent Acquisition Lead,64500.0,2023-01-24,9.5,Bachelor's,4.0,Active,,,85.1,16,0.5,"Austin, TX"
EMP1214,Jeffrey,Allen,jeffrey.allen14@company.com,Customer Success,Customer Success Manager,54500.0,2020-04-07,3.0,Bachelor's,4.0,Active,,,85.0,11,1.0,Remote
EMP1286,Gary,Ortiz,gary.ortiz36@company.com,Operations,Logistics Coordinator,61000.0,2024-11-08,9.1,Master's,3.0,Active,,,95.4,6,0.5,"Chicago, IL"
EMP1469,Lisa,Lee,lisa.lee19@company.com,Operations,Operations Associate,62900.0,2025-05-31,5.8,Bachelor's,4.0,Resigned,2026-01-01,Relocation,76.6,6,0.5,Remote
EMP1445,Richard,Perez,richard.perez45@company.com,Engineering,Engineering Manager,96700.0,2018-09-26,7.4,Master's,3.0,Resigned,2020-02-29,Company Culture,96.8,9,1.0,"Austin, TX"
EMP1108,Gregory,Gomez,gregory.gomez8@company.com,Finance,Financial Analyst,63500.0,2024-05-07,2.2,Bachelor's,4.0,Active,,,95.5,4,1.0,Remote
EMP1401,Catherine,Jones,catherine.jones1@company.com,Product,Senior Product Manager,96500.0,2023-12-31,3.0,Master's,5.0,Resigned,2024-07-07,Pursuing Higher Education,70.0,24,0.0,Remote
EMP1353,Donna,Taylor,donna.taylor3@company.com,Marketing,Marketing Specialist,71900.0,2025-11-15,7.1,Bachelor's,5.0,Active,,,82.7,15,1.0,"New York, NY"
EMP1134,Anna,Brown,anna.brown34@company.com,Finance,Financial Analyst,75700.0,2020-01-09,1.7,Bachelor's,3.0,Active,,,87.5,12,0.5,"Chicago, IL"
EMP1394,Lisa,Hernandez,lisa.hernandez44@company.com,Customer Success,Implementation Consultant,58500.0,2025-01-28,5.1,Bachelor's,5.0,Active,,,96.4,13,1.0,"New York, NY"
EMP1045,Jessica,Hill,jessica.hill45@company.com,Finance,Finance Manager,80400.0,2021-08-29,7.6,Bachelor's,3.0,Active,,,93.4,12,1.0,"San Francisco, CA"
EMP1499,Ruth,Rogers,ruth.rogers49@company.com,Finance,Finance Manager,62300.0,2020-06-28,1.6,Master's,4.0,Active,,,78.0,7,0.0,"London, UK"
EMP1066,George,Collins,george.collins16@company.com,Marketing,Growth Marketing Lead,64400.0,2019-12-23,6.6,Master's,4.0,Active,,,95.3,23,0.5,"London, UK"
EMP1284,Lisa,Parker,lisa.parker34@company.com,Product,Associate Product Manager,112300.0,2024-11-20,7.5,Bachelor's,3.0,Resigned,2026-01-01,Relocation,70.0,15,0.0,Remote
EMP1086,Brenda,Williams,brenda.williams36@company.com,Finance,Controller,86800.0,2018-06-14,8.5,Master's,4.0,Active,,,80.8,8,0.5,"London, UK"
EMP1243,Matthew,Miller,matthew.miller43@company.com,Finance,Finance Manager,75000.0,2025-07-22,7.3,Master's,3.0,Active,,,95.2,4,0.0,"San Francisco, CA"
EMP1187,Patrick,Morris,patrick.morris37@company.com,Product,Technical Product Lead,100000.0,2024-06-12,3.2,Bachelor's,2.0,Active,,,95.4,13,1.0,"New York, NY"
EMP1416,Christopher,Cook,christopher.cook16@company.com,Customer Success,CS Team Lead,69900.0,2019-11-09,10.6,Bachelor's,2.0,Active,,,79.4,18,0.5,"San Francisco, CA"
EMP1160,Diane,Stewart,diane.stewart10@company.com,Human Resources,HR Business Partner,59600.0,2025-08-10,1.1,Master's,5.0,Active,,,91.0,17,0.5,"Chicago, IL"
EMP1013,Cynthia,Ortiz,cynthia.ortiz13@company.com,Finance,Controller,84100.0,2018-02-17,11.8,Master's,3.0,Active,,,,6,1.0,"London, UK"
EMP1036,Christopher,Cruz,christopher.cruz36@company.com,Product,Associate Product Manager,92900.0,2019-04-04,7.2,Master's,4.0,Resigned,2019-12-04,Company Culture,80.7,20,0.0,"Chicago, IL"
EMP1029,William,White,william.white29@company.com,Sales,Enterprise Sales Lead,61400.0,2018-10-06,3.0,Master's,2.0,Resigned,2020-04-29,Relocation,86.4,21,0.0,"London, UK"
EMP1171,Amanda,Rodriguez,amanda.rodriguez21@company.com,Operations,Supply Chain Analyst,74400.0,2025-05-15,8.2,Bachelor's,3.0,Resigned,2026-01-01,Health/Personal,95.6,13,0.0,"New York, NY"
EMP1143,Dorothy,Perez,dorothy.perez43@company.com,Customer Success,Implementation Consultant,60200.0,2018-12-27,5.3,Master's,3.0,Active,,,87.2,6,0.0,"Austin, TX"
EMP1432,Linda,Sanchez,linda.sanchez32@company.com,Finance,Staff Accountant,63500.0,2021-03-19,1.8,Master's,3.0,Active,,,87.4,7,0.0,Remote
EMP1370,Tyler,Turner,tyler.turner20@company.com,Sales,Business Development Rep,71200.0,2019-09-05,3.5,Associate's,2.0,Active,,,90.1,21,1.0,"New York, NY"
EMP1222,Jason,Rogers,jason.rogers22@company.com,Operations,Operations Associate,60800.0,2022-06-30,4.2,Bachelor's,3.0,Active,,,92.4,8,0.0,"Austin, TX"
EMP1096,Brian,Nelson,brian.nelson46@company.com,Product,Technical Product Lead,89600.0,2021-08-11,5.5,Bachelor's,4.0,Active,,,93.6,10,1.0,"Austin, TX"
EMP1052,Jeffrey,Cook,jeffrey.cook2@company.com,Product,Technical Product Lead,104600.0,2019-10-14,8.7,Master's,3.0,Resigned,2022-09-10,Relocation,88.9,10,1.0,"Chicago, IL"
EMP1241,Raymond,Jackson,raymond.jackson41@company.com,Customer Success,Support Specialist,60200.0,2024-04-22,4.3,Bachelor's,3.0,Active,,,79.2,16,1.0,"London, UK"
EMP1403,Alexander,Johnson,alexander.johnson3@company.com,Finance,Finance Manager,73800.0,2025-06-03,3.5,Master's,2.0,Active,,,90.0,19,0.5,"London, UK"
EMP1352,Daniel,Bailey,daniel.bailey2@company.com,Operations,Supply Chain Analyst,82700.0,2025-06-19,11.8,Master's,3.0,Active,,,89.4,8,0.5,"Chicago, IL"
EMP1411,Alexander,Morris,alexander.morris11@company.com,Product,Product Manager,85100.0,2019-04-09,2.9,Bachelor's,2.0,Active,,,92.9,4,0.0,"New York, NY"
EMP1179,Frank,Lee,frank.lee29@company.com,Engineering,Senior Software Engineer,87700.0,2024-10-24,3.7,Bachelor's,3.0,Active,,,93.8,17,0.0,"San Francisco, CA"
EMP1042,Jonathan,Nelson,jonathan.nelson42@company.com,Engineering,Software Engineer,120100.0,2020-12-05,15.8,Master's,2.0,Active,,,83.8,11,0.0,"New York, NY"
EMP1472,Larry,Williams,larry.williams22@company.com,Finance,Financial Analyst,81100.0,2020-06-06,10.0,Bachelor's,3.0,Active,,,86.8,18,0.5,"San Francisco, CA"
EMP1458,Samuel,Parker,samuel.parker8@company.com,Finance,Payroll Specialist,77700.0,2019-07-05,4.2,Bachelor's,3.0,Active,,,96.5,13,0.5,"Austin, TX"
EMP1207,Justin,Morris,justin.morris7@company.com,Marketing,Brand Designer,81100.0,2025-01-20,12.0,Associate's,4.0,Resigned,2026-01-01,Career Transition,96.8,10,0.0,"London, UK"
EMP1283,Frank,Perez,frank.perez33@company.com,Human Resources,HR Director,60400.0,2019-12-16,7.7,Master's,3.0,Resigned,2021-02-05,Work-Life Balance,82.4,17,0.0,"Austin, TX"
EMP1359,Brandon,Morris,brandon.morris9@company.com,Engineering,Data Scientist,88600.0,2025-05-01,2.0,Bachelor's,2.0,Active,,,89.4,16,0.0,"New York, NY"
EMP1255,William,Mitchell,william.mitchell5@company.com,Product,Technical Product Lead,108200.0,2024-05-03,9.1,Master's,3.0,Active,,,,10,0.5,Remote
EMP1491,Kimberly,Thompson,kimberly.thompson41@company.com,Product,Associate Product Manager,78300.0,2024-04-07,2.2,Master's,2.0,Active,,,79.6,12,0.5,"New York, NY"
EMP1005,Carolyn,Collins,carolyn.collins5@company.com,Sales,Business Development Rep,64900.0,2018-11-19,3.6,Master's,3.0,Resigned,2020-10-09,Health/Personal,84.7,14,1.0,"San Francisco, CA"
EMP1257,Nancy,Hernandez,nancy.hernandez7@company.com,Customer Success,CS Team Lead,51800.0,2025-03-26,3.6,PhD,4.0,Active,,,,21,0.0,"London, UK"
EMP1485,Scott,Parker,scott.parker35@company.com,Sales,Sales Associate,67600.0,2020-12-13,7.2,Master's,3.0,Active,,,91.2,5,1.0,"New York, NY"
EMP1101,Ruth,Morales,ruth.morales1@company.com,Engineering,QA Lead,92400.0,2018-10-08,2.5,Bachelor's,3.0,Resigned,2020-04-30,Company Culture,90.6,12,0.0,Remote
EMP1227,Tyler,Hernandez,tyler.hernandez27@company.com,Customer Success,Implementation Consultant,59500.0,2018-11-16,3.2,Bachelor's,4.0,Resigned,2019-10-01,Better Compensation,75.1,19,0.0,"London, UK"
EMP1461,Margaret,Jones,margaret.jones11@company.com,Finance,Controller,86800.0,2024-01-20,8.1,Bachelor's,3.0,Active,,,96.5,7,0.5,"Austin, TX"
EMP1214,Jeffrey,Allen,jeffrey.allen14@company.com,Customer Success,Customer Success Manager,54500.0,2020-04-07,3.0,Bachelor's,4.0,Active,,,85.0,11,1.0,Remote
EMP1456,Christine,Walker,christine.walker6@company.com,Sales,Sales Manager,61100.0,2024-12-12,3.2,Master's,3.0,Resigned,2025-08-01,Career Transition,88.5,17,0.5,"London, UK"
EMP1172,Carol,Thompson,carol.thompson22@company.com,Customer Success,CS Team Lead,53200.0,2025-01-31,4.5,Master's,2.0,Active,,,81.5,7,0.0,Remote
EMP1099,Jeffrey,Gonzalez,jeffrey.gonzalez49@company.com,Customer Success,Support Specialist,58800.0,2019-08-14,9.0,Bachelor's,3.0,Active,,,95.6,23,0.0,"New York, NY"
EMP1293,Joseph,Wright,joseph.wright43@company.com,Operations,Operations Associate,86300.0,2022-12-13,20.4,Master's,3.0,Active,,,92.6,16,0.0,Remote
EMP1216,Timothy,Nelson,timothy.nelson16@company.com,Customer Success,Support Specialist,56900.0,2025-08-22,6.8,Bachelor's,4.0,Active,,,95.6,3,1.0,"San Francisco, CA"
EMP1062,Thomas,Stewart,thomas.stewart12@company.com,Sales,Enterprise Sales Lead,94200.0,2020-06-11,15.3,Master's,3.0,Resigned,2023-04-19,Company Culture,90.8,14,0.0,"London, UK"
EMP1048,Gregory,Nelson,gregory.nelson48@company.com,Sales,Account Executive,61800.0,2025-07-18,3.1,Bachelor's,3.0,Active,,,91.5,9,0.0,"New York, NY"
EMP1033,Helen,Hill,helen.hill33@company.com,Engineering,Engineering Manager,88500.0,2024-03-21,5.6,Bachelor's,,Active,,,81.8,24,0.0,"San Francisco, CA"
EMP1268,Paul,Murphy,paul.murphy18@company.com,Marketing,Marketing Specialist,65100.0,2019-11-16,3.4,Master's,3.0,Active,,,85.3,16,0.5,"Austin, TX"
EMP1328,Amy,Sanchez,amy.sanchez28@company.com,Human Resources,Recruiter,56600.0,2018-01-27,1.4,Bachelor's,5.0,Active,,,83.8,3,0.0,"London, UK"
EMP1201,Elizabeth,Roberts,elizabeth.roberts1@company.com,Customer Success,Implementation Consultant,67400.0,2024-12-27,7.9,Bachelor's,3.0,Active,,,84.8,6,0.0,"New York, NY"
EMP1483,Gregory,Thomas,gregory.thomas33@company.com,Human Resources,Talent Acquisition Lead,81600.0,2025-11-04,16.0,Bachelor's,5.0,Active,,,96.6,6,0.0,"London, UK"
EMP1028,Janet,Green,janet.green28@company.com,Engineering,Software Engineer,107700.0,2024-07-20,7.1,Associate's,3.0,Active,,,92.6,19,0.0,"New York, NY"
EMP1422,Aaron,Nguyen,aaron.nguyen22@company.com,  operations  ,Operations Associate,54300.0,2018-07-07,0.5,Master's,4.0,Active,,,81.4,18,0.0,Remote
EMP1231,Brian,Rodriguez,brian.rodriguez31@company.com,Engineering,Software Engineer,101300.0,2023-04-18,7.9,Master's,3.0,Resigned,2023-09-19,Work-Life Balance,85.5,7,1.0,Remote
EMP1261,Michael,Gonzalez,michael.gonzalez11@company.com,Product,Product Manager,94000.0,2018-11-08,6.3,Associate's,3.0,Active,,,94.7,22,1.0,"Austin, TX"
EMP1379,Scott,Edwards,scott.edwards29@company.com,Marketing,Growth Marketing Lead,61600.0,2024-07-31,2.9,Master's,3.0,Active,,,97.6,14,0.0,"Chicago, IL"
EMP1289,Lisa,Morales,lisa.morales39@company.com,Marketing,Brand Designer,,2019-11-15,6.1,Master's,3.0,Active,,,93.1,7,0.0,"Chicago, IL"
EMP1163,Charles,Parker,charles.parker13@company.com,Sales,Account Executive,73700.0,2023-01-22,5.8,Bachelor's,4.0,Active,,,84.5,3,0.5,"New York, NY"
EMP1392,Elizabeth,Stewart,elizabeth.stewart42@company.com,Human Resources,HR Director,78700.0,2019-05-06,12.2,Bachelor's,4.0,Active,,,99.7,15,1.0,"Chicago, IL"
EMP1244,Pamela,Bailey,pamela.bailey44@company.com,Human Resources,Talent Acquisition Lead,76000.0,2020-05-05,9.3,Bachelor's,4.0,Active,,,96.6,13,0.5,"New York, NY"
EMP1139,Gary,Ortiz,gary.ortiz39@company.com,Finance,Financial Analyst,86900.0,2020-06-22,6.5,Bachelor's,3.0,Active,,,91.0,22,0.0,"New York, NY"
EMP1063,Janet,Anderson,janet.anderson13@company.com,Marketing,SEO Analyst,69700.0,2019-03-19,11.2,Bachelor's,3.0,Resigned,2019-08-08,Work-Life Balance,98.8,15,0.5,Remote
EMP1136,Rebecca,Collins,rebecca.collins36@company.com,Operations,Supply Chain Analyst,55500.0,2022-02-24,0.9,Bachelor's,3.0,Active,,,94.7,13,1.0,"London, UK"
EMP1129,Carolyn,Gonzalez,carolyn.gonzalez29@company.com,Operations,Logistics Coordinator,,2021-07-04,8.5,Associate's,3.0,Active,,,93.2,14,0.0,Remote
EMP1516,Nancy,Brown,nancy.brown16@company.com,Engineering,Engineering Manager,129400.0,2022-01-01,15.2,Associate's,4.0,Active,,,93.7,13,0.5,"Austin, TX"
EMP1009,Dorothy,Davis,dorothy.davis9@company.com,,HR Generalist,61300.0,2021-07-16,9.5,PhD,3.0,Active,,,91.1,5,0.0,"London, UK"
EMP1327,Mary,Mitchell,mary.mitchell27@company.com,Human Resources,HR Business Partner,58100.0,2024-04-28,5.4,Bachelor's,4.0,Active,,,97.3,22,0.0,"Austin, TX"
EMP1503,Lisa,Murphy,lisa.murphy3@company.com,Product,Product Manager,97500.0,2022-09-13,6.8,Bachelor's,4.0,Active,,,74.4,14,0.5,"Austin, TX"
EMP1065,Jason,Mitchell,jason.mitchell15@company.com,Sales,Enterprise Sales Lead,69900.0,2025-04-06,5.2,Bachelor's,3.0,Active,,,82.6,16,0.5,"New York, NY"
EMP1301,Rachel,Rivera,rachel.rivera1@company.com,Sales,Enterprise Sales Lead,72700.0,2022-06-18,6.4,Bachelor's,3.0,Active,,,97.0,16,0.0,"Austin, TX"
EMP1015,Nicholas,Thompson,nicholas.thompson15@company.com,Sales,Sales Manager,73400.0,2025-03-02,6.4,Master's,3.0,Active,,,93.7,9,0.0,"Chicago, IL"
EMP1157,Sarah,Martin,sarah.martin7@company.com,Sales,Sales Manager,63900.0,2019-02-19,1.7,Bachelor's,3.0,Resigned,2022-03-24,Health/Personal,92.5,19,0.0,Remote
EMP1041,Stephanie,Nelson,stephanie.nelson41@company.com,Finance,Financial Analyst,72100.0,2021-02-17,7.0,Associate's,3.0,Active,,,87.1,19,0.5,Remote
EMP1380,Alexander,Lopez,alexander.lopez30@company.com,Finance,Financial Analyst,82400.0,2022-05-03,8.8,Master's,1.0,Active,,,96.6,21,0.0,"San Francisco, CA"
EMP1497,Ashley,Rivera,ashley.rivera47@company.com,Marketing,Marketing Specialist,57700.0,2019-05-07,1.0,Master's,5.0,Active,,,99.6,24,1.0,"Austin, TX"
EMP1437,Jack,Rogers,jack.rogers37@company.com,Sales,Business Development Rep,67300.0,2018-06-16,3.2,Master's,3.0,Resigned,2021-02-07,Work-Life Balance,91.6,7,0.0,"London, UK"
EMP1217,Jacob,Morris,jacob.morris17@company.com,Human Resources,HR Business Partner,48100.0,2021-08-08,1.9,Master's,3.0,Active,,,91.5,4,0.0,Remote
EMP1410,Paul,Lopez,paul.lopez10@company.com,Operations,Operations Manager,60000.0,2020-01-20,7.3,Master's,2.0,Active,,,93.5,15,0.5,"Chicago, IL"
EMP1280,Brian,Brown,brian.brown30@company.com,Customer Success,Support Specialist,64300.0,2021-04-25,6.3,Bachelor's,3.0,Active,,,88.1,5,0.0,Remote
EMP1471,Shirley,Garcia,shirley.garcia21@company.com,Marketing,Marketing Specialist,71800.0,2019-11-13,10.7,Master's,3.0,Active,,,97.1,8,1.0,"Austin, TX"
EMP1101,Ruth,Morales,ruth.morales1@company.com,Engineering,QA Lead,92400.0,2018-10-08,2.5,Bachelor's,3.0,Resigned,2020-04-30,Company Culture,90.6,12,0.0,Remote
EMP1338,Maria,Lewis,maria.lewis38@company.com,Marketing,Content Strategist,63100.0,2022-06-29,2.0,Master's,3.0,Resigned,2024-10-28,Company Culture,89.7,23,0.0,"London, UK"
EMP1237,Dennis,Davis,dennis.davis37@company.com,Marketing,Brand Designer,64900.0,2021-03-30,7.1,Master's,3.0,Active,,,91.9,21,0.5,"London, UK"
EMP1208,Joseph,Harris,joseph.harris8@company.com,Engineering,Data Scientist,88800.0,2021-07-08,1.1,Bachelor's,3.0,Active,,,92.6,16,1.0,"San Francisco, CA"
EMP1213,Helen,Carter,helen.carter13@company.com,Product,Senior Product Manager,89000.0,2019-08-23,4.9,Bachelor's,3.0,Active,,,90.2,12,1.0,"New York, NY"
EMP1296,Jonathan,Scott,jonathan.scott46@company.com,Marketing,SEO Analyst,67200.0,2025-11-23,3.9,Associate's,3.0,Active,,,90.7,21,0.5,"London, UK"
EMP1494,Aaron,Green,aaron.green44@company.com,Product,Senior Product Manager,117800.0,2023-10-17,13.0,Bachelor's,3.0,Active,,,93.4,11,0.0,"Chicago, IL"
EMP1252,Margaret,Cook,margaret.cook2@company.com,Customer Success,Implementation Consultant,58400.0,2018-09-05,9.1,Bachelor's,3.0,Resigned,2021-08-19,Company Culture,93.6,3,1.0,"London, UK"
EMP1065,Jason,Mitchell,jason.mitchell15@company.com,Sales,Enterprise Sales Lead,69900.0,2025-04-06,5.2,Bachelor's,3.0,Active,,,82.6,16,0.5,"New York, NY"
EMP1495,Frank,Baker,frank.baker45@company.com,Sales,Enterprise Sales Lead,68600.0,2020-01-02,2.1,Bachelor's,3.0,Active,,,91.9,14,0.0,"London, UK"
EMP1304,Katherine,Hill,katherine.hill4@company.com,Marketing,SEO Analyst,61300.0,2019-01-18,4.6,Master's,3.0,Active,,,89.4,11,0.0,"Chicago, IL"
EMP1351,Gregory,Gomez,gregory.gomez1@company.com,Sales,Sales Manager,60800.0,2021-05-21,3.2,Master's,,Resigned,2023-06-10,Career Transition,84.6,16,1.0,"Austin, TX"
EMP1270,Ronald,Nelson,ronald.nelson20@company.com,PRODUCT,Senior Product Manager,86400.0,2022-12-09,4.7,Bachelor's,4.0,Resigned,2025-01-22,Relocation,85.0,23,1.0,"San Francisco, CA"
EMP1202,Heather,Baker,heather.baker2@company.com,Operations,Supply Chain Analyst,57100.0,2020-03-26,6.4,Bachelor's,3.0,Active,,,95.5,15,1.0,"New York, NY"
EMP1162,Melissa,Peterson,melissa.peterson12@company.com,Sales,Enterprise Sales Lead,65900.0,2019-05-26,2.6,PhD,3.0,Active,,,89.6,8,0.5,"Austin, TX"
EMP1044,Jonathan,Sanchez,jonathan.sanchez44@company.com,Operations,Logistics Coordinator,73600.0,2018-10-14,8.8,Master's,5.0,Active,,,87.0,13,1.0,"Chicago, IL"
EMP1218,Jonathan,Jones,jonathan.jones18@company.com,Marketing,Growth Marketing Lead,93900.0,2019-12-22,18.8,Bachelor's,5.0,Active,,,88.1,4,0.5,"Austin, TX"
EMP1402,Michael,Anderson,michael.anderson2@company.com,Product,Technical Product Lead,94200.0,2022-04-07,5.0,Bachelor's,2.0,Active,,,,11,0.5,Remote
EMP1191,Samuel,Perez,samuel.perez41@company.com,Marketing,Content Strategist,,2025-05-22,5.4,Bachelor's,3.0,Active,,,88.0,22,0.5,"London, UK"
EMP1310,Brandon,Cruz,brandon.cruz10@company.com,Human Resources,HR Generalist,50400.0,2019-02-16,2.2,Bachelor's,2.0,Active,,,96.2,6,1.0,Remote
EMP1260,Donald,Roberts,donald.roberts10@company.com,Operations,Logistics Coordinator,57300.0,2019-07-28,3.1,Associate's,4.0,Active,,,97.5,5,1.0,Remote
EMP1106,Elizabeth,Cruz,elizabeth.cruz6@company.com,Operations,Operations Manager,52200.0,2025-03-02,3.2,Bachelor's,5.0,Active,,,98.5,11,0.5,"Chicago, IL"
EMP1054,Helen,Hernandez,helen.hernandez4@company.com,Marketing,Content Strategist,66800.0,2020-08-05,6.1,Bachelor's,3.0,Active,,,80.4,7,1.0,"San Francisco, CA"
EMP1390,Lisa,Nelson,lisa.nelson40@company.com,Sales,Account Executive,98400.0,2021-12-26,14.7,Bachelor's,3.0,Active,,,82.3,12,0.5,"Chicago, IL"
EMP1002,Barbara,Diaz,barbara.diaz2@company.com,Engineering,Software Engineer,109600.0,2019-01-19,8.3,Master's,3.0,Active,,,93.3,19,1.0,"New York, NY"
